"","Flight_Col-0_Dark_bio_rep1","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Light_bio_rep1","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep3","Flight_Ws_Dark_bio_rep1","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Light_bio_rep1","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep3","Flight_phyD_Dark_bio_rep1","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep3","Flight_phyD_Light_bio_rep1","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep3","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Light_bio_rep1","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep3","Ground_control_Ws_Dark_bio_rep1","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Light_bio_rep1","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep3","Ground_control_phyD_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Light_bio_rep1","Ground_control_phyD_Light_bio_rep2","Ground_control_phyD_Light_bio_rep3"
"AT5G07650",0,0,0,0,0,0,24,30,44,0,0,18,28,29,45,114,0,0,95,0,84,0,0,14,41,101,269,0,13,22,85,70,29,0,12,0
"AT5G07655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07660",352,526,104,30,30,127,484,497,782,13,93,179,214,266,400,29,123,59,74,220,247,362,212,154,265,363,336,90,107,121,308,100,319,225,188,189
"AT5G07665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07670",754,417,1026,626,636,618,431,691,828,433,601,301,646,698,760,912,659,302,513,473,529,1011,398,691,445,744,660,439,346,630,489,315,646,706,750,789
"AT5G07675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07680",403,498,285,340,330,342,267,244,303,244,126,174,400,465,499,116,126,253,773,886,657,58,42,129,467,622,770,47,112,119,771,683,476,184,114,146
"AT5G07690",0,3,0,9,0,38,47,152,158,0,0,0,42,0,0,48,45,34,0,24,20,326,144,241,26,21,10,67,41,21,0,10,0,278,193,86
"AT5G07695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07700",0,0,0,0,0,0,0,6,0,0,0,0,28,0,0,0,0,0,0,0,0,57,36,55,0,0,0,0,7,10,0,0,0,0,39,31
"AT5G07705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07710",161,547,436,226,150,220,325,363,691,283,232,303,324,264,631,166,295,322,457,304,347,371,571,371,195,394,358,226,230,401,707,287,520,425,356,352
"AT5G07715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07720",61,212,0,10,0,85,125,220,322,1,31,0,104,98,221,0,28,31,172,55,265,112,48,102,172,221,124,72,52,63,143,217,187,40,87,158
"AT5G07725",40,80,20,0,0,68,35,35,64,14,13,0,25,60,106,8,0,0,31,3,62,0,0,19,14,23,36,1,12,2,33,3,62,0,12,16
"AT5G07730",116,282,231,167,328,180,282,444,678,71,139,68,340,318,370,320,292,147,465,372,292,496,221,327,223,334,307,145,108,154,487,263,198,221,224,175
"AT5G07735",21,0,0,0,0,0,0,22,20,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,21,12,18,0,0,0,0,0,3,0,0,0
"AT5G07740",3142,3064,2718,1679,2368,2402,4008,3407,5418,1950,2295,2255,2703,3207,4000,1846,2444,2098,3844,3156,4166,2861,2563,2477,3167,3665,3255,1585,1210,1931,3415,3347,4622,3223,3594,2899
"AT5G07745",4,0,0,6,17,29,0,14,11,10,10,0,5,17,24,48,10,18,14,0,18,20,9,0,1,2,11,7,0,5,0,15,3,0,20,23
"AT5G07760",72,47,0,1,8,83,300,355,479,40,15,17,57,58,124,0,0,0,1,30,66,82,0,160,248,145,162,86,23,82,110,97,168,114,113,148
"AT5G07770",1003,786,456,386,444,514,1145,1042,1649,544,435,856,759,607,772,341,586,496,1024,712,751,1240,1548,786,828,949,881,799,823,1363,1035,1229,1077,1136,1088,1546
"AT5G07775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07780",11,94,0,0,0,0,8,23,7,0,0,0,0,6,17,67,0,0,0,35,11,0,0,0,51,35,65,10,0,0,199,8,47,0,0,3
"AT5G07785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT5G07790",384,631,304,310,457,382,685,792,1081,336,431,262,696,686,836,475,255,310,916,587,470,556,308,403,731,907,714,432,256,438,769,411,897,562,626,500
"AT5G07795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07800",132,141,95,28,22,81,231,395,548,76,111,13,286,178,294,0,6,25,252,157,114,254,200,187,236,358,312,75,83,125,296,381,406,102,186,161
"AT5G07805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07810",575,380,40,19,51,282,645,647,1158,49,129,55,343,164,562,143,75,38,413,470,485,318,295,229,425,405,409,189,188,159,404,404,574,253,204,253
"AT5G07815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07820",694,585,491,402,354,711,760,845,948,312,547,372,953,519,1275,188,261,538,782,524,948,563,333,450,471,720,1026,479,200,641,1190,872,889,465,390,558
"AT5G07825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G07830",1810,1412,289,531,586,863,1591,1783,2339,551,622,394,1810,1474,2137,710,777,1134,1946,1590,2597,588,371,783,1081,1524,1529,405,353,709,2696,2610,2276,1001,855,1059
"AT5G07835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0
"AT5G07840",992,1045,471,729,762,863,826,1124,1608,789,870,939,1008,1030,1349,546,660,940,1114,1253,992,1291,817,1002,756,1115,656,856,807,1321,980,1100,1292,1629,1223,1391
"AT5G07845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07860",1546,1880,1578,1071,970,1078,1420,1937,2971,1117,1259,2028,1878,1828,1943,691,612,1087,1315,1038,1288,2069,1458,1619,777,1209,790,1425,1194,1918,1541,1116,1743,1460,1805,1661
"AT5G07865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07870",2226,1959,1403,1014,1091,1456,2063,2562,3681,1440,1530,2047,2175,1946,2621,737,905,1540,1573,1686,2169,2565,2003,1830,1485,1731,1334,1498,1344,1572,2319,2060,1965,1222,1589,1271
"AT5G07875",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT5G07880",43,79,3,53,32,53,38,39,32,0,0,0,0,4,70,107,46,0,23,0,88,17,0,18,20,36,11,3,0,6,11,21,51,6,19,40
"AT5G07885",158,25,51,70,40,1,136,64,131,84,62,199,81,12,52,41,93,86,46,16,36,51,0,73,37,54,78,4,17,31,102,26,35,53,17,8
"AT5G07890",1012,1236,1149,1176,1037,1057,764,1244,1563,1003,1162,968,1022,948,1555,866,596,900,1399,1092,1171,1009,711,1112,914,1282,1272,935,612,970,1195,1048,1307,1027,941,740
"AT5G07895",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07900",571,653,487,161,303,670,902,787,1295,235,261,244,729,676,747,198,341,434,471,360,637,520,750,813,700,880,513,571,376,798,654,769,625,285,614,511
"AT5G07905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07910",603,741,473,705,821,537,817,909,1241,481,427,398,835,895,950,490,537,507,838,769,935,703,364,790,592,989,691,570,376,672,1049,1058,1216,729,582,775
"AT5G07915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07920",1556,1450,1001,2285,2758,1687,1410,2106,2734,1285,1467,1043,1728,1626,2019,2485,2342,1531,2028,2450,2201,1194,373,968,1577,2366,2289,530,340,717,2506,2194,2430,790,1112,1013
"AT5G07925",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07930",4,0,0,0,0,0,37,0,12,0,0,35,0,0,0,0,0,0,0,0,6,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0
"AT5G07935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07940",2728,2161,1262,648,962,1857,2092,2140,3660,818,917,1108,2528,1475,2346,792,1045,1112,2444,2688,2808,1395,1303,1689,2482,2787,2292,708,750,1170,3069,3019,3491,1984,1636,1607
"AT5G07945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07950",1304,1138,1023,854,793,1093,918,1169,1657,1115,1260,1075,1051,1188,1571,1091,787,1134,1056,1238,1123,638,321,799,1052,1407,1320,483,388,697,1125,1187,1194,715,744,721
"AT5G07955",0,0,0,11,0,0,0,2,9,0,0,0,10,0,5,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"AT5G07960",3163,3963,1571,3054,2819,2515,3566,4884,6176,1984,2024,2150,4808,3553,4939,2172,2800,2232,3534,3002,3648,1754,1436,1779,2649,4362,2799,1382,1071,2149,4137,4006,3499,2072,1903,1740
"AT5G07965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07970",2621,2474,1539,1663,2535,1841,2508,2717,4604,1462,1531,1496,2593,2118,3116,1657,1941,2082,2708,2512,2717,2310,1388,2127,2688,3185,2614,1109,828,1263,2815,3131,3469,1843,1989,1717
"AT5G07975",0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07980",1035,1430,586,659,692,1234,1718,1380,2709,877,781,702,1330,1066,1499,1025,896,1171,1578,1582,1481,1555,1149,1521,1362,1581,1331,717,751,936,1515,1773,1924,1436,1537,925
"AT5G07985",4,0,0,8,12,0,0,11,26,0,12,0,6,0,0,31,0,21,65,12,42,71,94,28,0,9,0,0,14,5,79,56,21,23,12,20
"AT5G07990",34,260,8,149,129,140,65,83,89,36,3,0,163,164,272,87,75,42,128,185,65,113,144,194,31,95,69,51,25,44,87,164,72,152,198,238
"AT5G07995",0,1,0,0,0,14,1,4,11,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,42,13,7,0,0,0
"AT5G08000",3982,4390,714,240,385,2815,5768,6826,9085,345,272,247,3863,2674,5026,255,466,938,2913,3086,4609,1211,950,1979,2922,3929,2594,304,276,457,3392,3518,4614,1621,1733,1449
"AT5G08005",0,0,0,0,0,0,28,10,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0
"AT5G08010",919,657,425,397,439,560,696,751,1037,403,316,269,813,833,1080,281,342,446,705,574,621,994,465,768,578,732,546,481,367,669,546,549,807,732,748,713
"AT5G08015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08020",538,582,71,44,63,136,940,1028,1758,51,114,15,863,462,541,0,0,49,505,429,919,264,59,287,972,1307,905,257,206,338,714,781,971,172,194,216
"AT5G08025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08030",0,0,0,16,0,27,28,12,9,40,40,0,14,0,0,0,0,0,3,0,4,309,279,141,0,3,4,326,255,117,0,0,1,88,120,46
"AT5G08035",0,0,0,10,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11
"AT5G08040",2557,1580,436,1124,1131,2188,1922,3062,3305,1094,1187,1305,2669,2471,2462,656,701,964,2033,1619,1775,2395,1009,1662,1611,2552,1790,1342,956,1812,2273,2139,2112,1532,1301,1374
"AT5G08045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08050",2245,1950,3108,4737,3963,2483,1592,2769,3662,6831,7240,6056,3435,1849,2436,2812,3508,4793,1634,1520,3064,14531,11226,9291,1171,1900,1133,11001,8214,12411,2858,1848,1803,8456,7216,8062
"AT5G08055",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08060",5786,5861,4101,3788,3542,4789,6830,7715,11128,3024,3673,3938,6374,4689,7726,4188,4263,4168,6107,6860,6771,5612,4085,5229,5127,7063,5117,2823,2366,3486,7556,6821,7205,4404,4210,4572
"AT5G08065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08070",115,161,147,93,62,93,147,233,361,102,85,181,164,52,160,0,73,56,70,89,136,326,64,153,108,133,87,144,75,162,55,200,116,227,233,186
"AT5G08075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08080",4425,4392,4221,4182,3499,3083,3768,5656,6345,3325,3793,3299,3915,3241,4902,2976,2556,2939,3123,3345,3832,3127,1925,2354,2533,4466,4033,1745,1454,2734,4542,3347,3763,2465,2258,2087
"AT5G08085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08090",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"AT5G08095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08100",3037,3776,1930,1534,2415,3080,3797,4561,6490,1136,2065,1786,4579,3117,5717,2071,2124,2249,3332,3826,4655,2392,1366,2849,3178,4486,3702,923,989,2077,4153,3902,4378,2548,2315,2662
"AT5G08105",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08110",577,502,94,217,202,410,895,910,1532,233,345,447,709,651,876,203,164,185,804,631,975,467,745,472,644,818,681,402,332,573,757,804,1220,801,760,789
"AT5G08115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08120",1781,1975,1758,2087,1707,1414,2629,3346,4453,2858,2937,3867,2358,1751,2315,1012,1383,2046,1905,1833,1674,1983,1405,1971,1604,2603,2632,1664,1440,2132,1920,1923,2360,1547,2036,2030
"AT5G08125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,35,0,0
"AT5G08130",6287,5649,3111,4618,5897,5260,6050,6118,9080,4105,5155,4369,7106,6262,8473,5806,5435,3743,7953,7697,9188,4666,2715,4669,7593,9692,9021,2208,1738,3856,7822,8584,10835,4514,3679,3599
"AT5G08135",0,0,0,0,21,0,0,8,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"AT5G08139",695,518,633,1157,931,945,714,958,1053,794,639,427,733,914,1456,779,666,544,1199,1053,634,652,452,600,542,1337,1191,313,257,670,851,557,960,271,645,694
"AT5G08141",0,0,0,12,0,0,0,0,0,7,20,0,0,0,0,0,0,22,0,0,0,0,0,4,0,5,0,11,31,11,0,0,0,0,0,19
"AT5G08150",285,196,548,737,489,209,361,490,424,341,311,294,132,221,170,167,182,172,197,238,291,924,584,471,208,313,114,462,308,416,267,110,159,631,497,503
"AT5G08160",2403,3416,671,882,943,2055,3183,3760,5689,789,1236,1109,3599,2629,3804,723,944,1545,3109,3016,3916,2786,1959,2440,2273,3266,2746,1703,1328,2176,4239,3037,3885,2575,2403,2089
"AT5G08165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08170",1058,815,613,488,711,943,532,664,1086,309,598,550,1141,807,885,625,615,799,765,721,709,844,601,803,501,677,607,501,377,682,865,864,747,586,794,535
"AT5G08175",0,35,37,31,0,64,0,37,49,7,9,3,82,11,4,0,0,0,12,28,0,39,12,4,8,26,3,0,1,10,0,55,0,0,39,22
"AT5G08180",5217,4610,1173,1558,1164,2881,5885,7672,9548,1438,1555,1181,5141,3359,6062,1075,982,1369,3643,3915,5443,2273,882,2470,5645,7417,4493,1357,944,1179,4917,4512,4807,2349,1563,1544
"AT5G08185",36,232,68,58,103,133,188,380,380,77,68,127,241,292,469,0,70,15,233,83,178,59,50,112,105,353,282,52,36,72,225,165,296,98,103,118
"AT5G08190",1428,1417,1202,1084,843,1126,1194,1666,1931,992,1208,751,1612,1073,1569,748,1169,1246,1093,1203,1301,1118,960,916,1003,1449,1005,637,412,648,1303,1608,1322,634,843,798
"AT5G08195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08200",1015,841,743,516,365,616,739,991,1475,327,604,602,779,1164,1177,534,640,625,976,1293,1069,938,536,884,763,1044,770,531,331,674,1254,1252,1204,750,775,664
"AT5G08205",0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,19,0,0
"AT5G08210",28,0,47,19,27,14,0,71,27,88,40,177,16,29,104,0,0,33,24,22,20,51,0,0,0,36,10,37,4,13,5,22,25,0,13,0
"AT5G08215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08230",1367,1575,1814,896,1291,1237,1790,1699,2865,1411,1440,2208,1330,1240,2166,1180,1435,1094,1714,1310,1360,1568,1017,1384,1510,1834,1684,1007,751,1158,1356,1472,1860,1932,1804,1545
"AT5G08235",0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,10
"AT5G08240",1051,1574,429,1257,1229,1140,1191,1492,1842,434,392,622,841,696,1429,1084,808,568,2710,2298,1263,1101,931,749,872,1578,1552,497,391,373,1741,1592,1254,1150,943,626
"AT5G08250",0,38,32,13,34,0,33,20,59,0,0,45,32,25,20,0,0,0,70,96,5,0,0,0,62,130,120,33,1,0,90,18,52,18,0,9
"AT5G08255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08260",6399,5287,539,423,386,3231,10653,10731,16812,620,712,1395,6603,4086,7502,334,583,2429,4330,4739,6666,1118,899,2436,4159,5320,3717,443,441,518,6352,5066,5696,2360,2306,1273
"AT5G08265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08270",282,271,59,123,138,70,541,511,835,170,144,42,376,268,669,135,96,143,369,274,436,349,262,370,311,423,372,271,223,357,502,589,335,357,224,293
"AT5G08275",85,11,0,29,55,38,10,35,44,64,111,30,32,7,31,101,36,100,57,33,27,0,43,15,18,37,19,3,8,8,42,56,95,104,69,8
"AT5G08280",8134,6764,3566,3565,4305,4338,12198,12501,19047,4612,4445,4393,10404,6802,10863,3991,4322,8379,6525,6189,9506,22868,14707,21929,5924,7320,4943,19120,15205,20131,10387,8841,9503,20787,19596,16570
"AT5G08285",0,46,0,27,21,0,1,25,34,4,21,0,0,35,56,35,57,0,0,0,0,42,0,12,8,14,40,0,0,21,0,47,27,0,4,25
"AT5G08290",4705,6308,3546,4533,4492,6005,5415,7061,9373,3300,4102,4089,7003,5331,7892,3956,2861,4381,7633,7011,5961,6687,4435,5589,5190,7707,5899,3636,2507,5093,6746,6229,6679,4424,5220,5553
"AT5G08300",4241,5052,1131,1349,1703,3195,7639,8697,12327,1684,1654,2018,5415,3909,5823,1426,1866,2035,4471,4429,5978,3578,1672,3228,4468,7129,5554,2330,1502,2718,6365,5891,6596,2907,2801,2723
"AT5G08305",168,69,71,56,177,52,186,159,237,68,70,111,99,83,174,42,62,76,119,78,128,73,0,88,154,174,105,69,57,24,362,271,227,17,62,27
"AT5G08310",306,278,139,234,231,207,380,300,466,156,59,4,248,222,401,84,137,131,237,224,239,114,56,197,107,256,306,65,102,90,216,314,283,122,234,145
"AT5G08315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08320",558,378,121,475,634,253,434,586,801,367,267,358,579,575,540,323,330,206,296,307,442,802,158,648,257,454,329,434,268,597,467,439,461,376,541,501
"AT5G08330",1603,1751,2262,3147,3723,2642,2378,3766,3505,1758,2117,1671,2914,2466,3341,1442,1267,2046,2555,1866,1962,11334,7195,5821,1172,2870,1630,4778,3576,5008,2671,2342,3426,5581,6845,5211
"AT5G08335",208,379,188,389,456,194,595,523,828,309,230,233,467,427,585,356,319,479,503,379,382,785,574,536,241,524,438,347,304,588,711,371,457,506,575,452
"AT5G08340",482,549,791,747,836,742,535,932,1139,629,759,669,605,623,987,476,746,904,512,501,457,1199,853,871,455,620,625,614,496,1095,495,585,611,953,940,900
"AT5G08350",719,632,522,446,384,696,632,669,926,336,170,497,734,637,705,105,404,386,745,799,850,1780,1218,1326,377,564,376,785,629,741,872,817,930,1164,1050,1688
"AT5G08360",211,186,5,73,146,66,127,177,245,47,29,103,271,207,302,113,49,227,254,165,318,91,14,169,134,252,163,51,16,35,257,230,210,82,66,114
"AT5G08370",2274,1509,590,750,581,591,1279,1633,1870,543,782,537,1670,1560,2051,817,965,854,1091,1059,1890,1613,1206,1512,1058,1492,1378,888,661,930,1723,1755,2336,1563,1160,1331
"AT5G08375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08380",1575,1755,717,825,1044,1130,1769,2285,3553,758,804,700,1761,975,2078,928,1401,908,1472,1497,1515,963,542,1169,848,1215,1263,559,405,881,1370,1523,1331,1081,1110,931
"AT5G08385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08390",1914,2470,1943,842,959,1502,2372,2434,4085,1429,1527,1280,2386,2164,2790,990,1327,1282,2338,1907,2291,2264,1535,1585,1724,2379,2059,1120,945,1786,2327,2441,3377,2136,2196,1859
"AT5G08391",78,0,0,20,0,0,8,29,45,0,0,0,14,0,48,0,0,0,18,13,0,84,0,13,36,33,15,0,2,12,32,32,15,17,9,12
"AT5G08395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08400",600,314,167,325,92,364,852,1263,1840,325,394,271,630,446,927,254,462,426,716,463,596,479,195,486,518,806,561,610,391,632,899,701,756,494,510,330
"AT5G08410",1129,1175,1559,1976,2000,1030,863,1201,1422,2240,2430,2171,1132,711,1020,1236,2081,1840,1179,1014,817,3277,1670,2751,573,1141,734,2530,2092,4049,855,917,821,2272,2446,2785
"AT5G08415",1451,1047,1121,927,928,1548,1435,1756,2357,1116,1141,767,1706,1295,1962,729,664,859,1406,1305,1188,2670,1712,2325,875,1610,1543,1517,1106,2674,1478,2067,1950,2416,2036,2713
"AT5G08420",3712,4463,3298,2752,2336,2912,4936,6613,7899,2383,2879,3082,3572,3653,5267,2876,2250,3234,3707,3577,4224,3920,2763,3542,3078,4977,4432,2216,1783,2627,4248,4506,3903,3928,3096,2556
"AT5G08425",0,0,0,9,21,0,34,9,33,46,0,0,2,0,0,63,0,0,0,34,0,0,0,17,0,22,0,0,10,5,0,0,26,0,6,13
"AT5G08430",1551,1575,1090,1274,908,1480,1889,2025,2505,1357,1596,1402,1947,1813,2110,964,1210,1473,1318,1248,1383,1573,983,1038,918,1620,1618,1085,808,1449,1666,1591,2101,1459,1280,1428
"AT5G08435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08440",1181,1550,991,543,596,926,1545,1688,2495,652,879,1045,1653,1089,2094,887,521,801,1212,919,1536,1062,1043,945,1208,1326,1141,642,551,786,1629,1595,2015,1354,1081,1124
"AT5G08445",228,151,78,96,19,77,230,367,327,52,102,40,272,226,210,36,0,73,141,179,258,196,59,121,68,176,106,73,83,95,88,90,115,138,149,69
"AT5G08450",4349,4196,3703,3766,3432,2733,4135,5530,6607,2667,3329,3259,3355,3469,4509,3096,3148,3500,4284,4243,3869,3593,3445,3312,3817,6032,5854,2123,1723,2771,4601,3713,5515,3578,3403,3402
"AT5G08455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
